일시,SMP
2015-02-04 07:00:00,124.17
2015-02-04 08:00:00,127.55
2015-02-04 09:00:00,130.57
2015-02-04 10:00:00,132.21
2015-02-04 11:00:00,131.71
2015-02-04 12:00:00,131.71
2015-02-04 13:00:00,129.04
2015-02-04 14:00:00,134.68
2015-02-04 15:00:00,132.21
2015-02-04 16:00:00,130.08
2015-02-04 17:00:00,132.21
2015-02-04 18:00:00,132.21
2015-02-04 19:00:00,133.05
2015-02-04 20:00:00,129.04
2015-02-04 21:00:00,128.32
2015-02-04 22:00:00,127.76
2015-02-04 23:00:00,127.82
2015-02-05 00:00:00,129.19
2015-02-05 01:00:00,127.57
2015-02-05 02:00:00,123.74
2015-02-05 03:00:00,126.21
2015-02-05 04:00:00,121.97
2015-02-05 05:00:00,127.24
2015-02-05 06:00:00,127.18
2015-02-05 07:00:00,128.41
2015-02-05 08:00:00,132.61
2015-02-05 09:00:00,130.77
2015-02-05 10:00:00,129.93
2015-02-05 11:00:00,129.93
2015-02-05 12:00:00,129.88
2015-02-05 13:00:00,129.2
2015-02-05 14:00:00,129.75
2015-02-05 15:00:00,129.68
2015-02-05 16:00:00,129.63
2015-02-05 17:00:00,129.68
2015-02-05 18:00:00,129.72
2015-02-05 19:00:00,129.79
2015-02-05 20:00:00,129.36
2015-02-05 21:00:00,128.1
2015-02-05 22:00:00,127.82
2015-02-05 23:00:00,128.54
2015-02-06 00:00:00,128.54
2015-02-06 01:00:00,125.33
2015-02-06 02:00:00,123.49
2015-02-06 03:00:00,122.85
2015-02-06 04:00:00,121.98
2015-02-06 05:00:00,122.84
2015-02-06 06:00:00,123.99
2015-02-06 07:00:00,128.14
2015-02-06 08:00:00,132.44
2015-02-06 09:00:00,131.75
2015-02-06 10:00:00,131.51
2015-02-06 11:00:00,130.24
2015-02-06 12:00:00,130.24
2015-02-06 13:00:00,129.28
2015-02-06 14:00:00,129.63
2015-02-06 15:00:00,130.57
2015-02-06 16:00:00,130.36
2015-02-06 17:00:00,130.57
2015-02-06 18:00:00,130.65
2015-02-06 19:00:00,130.58
2015-02-06 20:00:00,130.3
2015-02-06 21:00:00,128.42
2015-02-06 22:00:00,127.67
2015-02-06 23:00:00,127.78
2015-02-07 00:00:00,129.19
2015-02-07 01:00:00,128.34
2015-02-07 02:00:00,126.85
2015-02-07 03:00:00,126.85
2015-02-07 04:00:00,123.24
2015-02-07 05:00:00,123.24
2015-02-07 06:00:00,125.33
2015-02-07 07:00:00,124.99
2015-02-07 08:00:00,125.63
2015-02-07 09:00:00,128.23
2015-02-07 10:00:00,128.23
2015-02-07 11:00:00,128.21
2015-02-07 12:00:00,128.21
2015-02-07 13:00:00,124.44
2015-02-07 14:00:00,127.83
2015-02-07 15:00:00,127.72
2015-02-07 16:00:00,127.92
2015-02-07 17:00:00,123.38
2015-02-07 18:00:00,128.56
2015-02-07 19:00:00,129.54
2015-02-07 20:00:00,129.54
2015-02-07 21:00:00,125.69
2015-02-07 22:00:00,124.21
2015-02-07 23:00:00,126.22
2015-02-08 00:00:00,127.83
2015-02-08 01:00:00,129.45
2015-02-08 02:00:00,129.45
2015-02-08 03:00:00,124.83
2015-02-08 04:00:00,121.82
2015-02-08 05:00:00,122.05
2015-02-08 06:00:00,124.83
2015-02-08 07:00:00,124.83
2015-02-08 08:00:00,121.82
2015-02-08 09:00:00,124.83
2015-02-08 10:00:00,121.79
2015-02-08 11:00:00,124.83
2015-02-08 12:00:00,123.51
2015-02-08 13:00:00,120.69
2015-02-08 14:00:00,120.72
2015-02-08 15:00:00,121.97
2015-02-08 16:00:00,122.29
2015-02-08 17:00:00,125.98
2015-02-08 18:00:00,125.5
2015-02-08 19:00:00,125.54
2015-02-08 20:00:00,125.54
2015-02-08 21:00:00,125.5
2015-02-08 22:00:00,125.15
2015-02-08 23:00:00,125.15
2015-02-09 00:00:00,125.15
2015-02-09 01:00:00,125.42
2015-02-09 02:00:00,124.65
2015-02-09 03:00:00,119.76
2015-02-09 04:00:00,119.76
2015-02-09 05:00:00,120.27
2015-02-09 06:00:00,122.12
2015-02-09 07:00:00,128.31
2015-02-09 08:00:00,127.74
2015-02-09 09:00:00,132.16
2015-02-09 10:00:00,132.16
2015-02-09 11:00:00,132.16
2015-02-09 12:00:00,132.16
2015-02-09 13:00:00,129.24
2015-02-09 14:00:00,130.14
2015-02-09 15:00:00,131.55
2015-02-09 16:00:00,129.59
2015-02-09 17:00:00,130.14
2015-02-09 18:00:00,131.75
2015-02-09 19:00:00,129.74
2015-02-09 20:00:00,134.76
2015-02-09 21:00:00,135.35
2015-02-09 22:00:00,131.25
2015-02-09 23:00:00,131.25
2015-02-10 00:00:00,131.25
2015-02-10 01:00:00,125.73
2015-02-10 02:00:00,125.56
2015-02-10 03:00:00,122.85
2015-02-10 04:00:00,121.98
2015-02-10 05:00:00,123.67
2015-02-10 06:00:00,124.03
2015-02-10 07:00:00,125.69
2015-02-10 08:00:00,128.18
2015-02-10 09:00:00,130.11
2015-02-10 10:00:00,130.1
2015-02-10 11:00:00,130.09
2015-02-10 12:00:00,130.08
2015-02-10 13:00:00,127.84
2015-02-10 14:00:00,129.45
2015-02-10 15:00:00,129.45
2015-02-10 16:00:00,129.49
2015-02-10 17:00:00,129.49
2015-02-10 18:00:00,129.54
2015-02-10 19:00:00,129.54
2015-02-10 20:00:00,129.59
2015-02-10 21:00:00,127.94
2015-02-10 22:00:00,127.77
2015-02-10 23:00:00,127.8
2015-02-11 00:00:00,127.84
2015-02-11 01:00:00,127.37
2015-02-11 02:00:00,124.05
2015-02-11 03:00:00,123.53
2015-02-11 04:00:00,122.76
2015-02-11 05:00:00,123.53
2015-02-11 06:00:00,124.06
2015-02-11 07:00:00,128.04
2015-02-11 08:00:00,129.65
2015-02-11 09:00:00,130.93
2015-02-11 10:00:00,132.21
2015-02-11 11:00:00,130.68
2015-02-11 12:00:00,130.68
2015-02-11 13:00:00,129.04
2015-02-11 14:00:00,129.77
2015-02-11 15:00:00,132.21
2015-02-11 16:00:00,129.76
2015-02-11 17:00:00,131.67
2015-02-11 18:00:00,130.57
2015-02-11 19:00:00,131.36
2015-02-11 20:00:00,129.7
2015-02-11 21:00:00,134.5
2015-02-11 22:00:00,127.9
2015-02-11 23:00:00,127.9
2015-02-12 00:00:00,129.19
2015-02-12 01:00:00,127.37
2015-02-12 02:00:00,128.99
2015-02-12 03:00:00,124.01
2015-02-12 04:00:00,123.47
2015-02-12 05:00:00,123.51
2015-02-12 06:00:00,124.57
2015-02-12 07:00:00,128.15
2015-02-12 08:00:00,128.37
2015-02-12 09:00:00,130.57
2015-02-12 10:00:00,132.21
2015-02-12 11:00:00,132.21
2015-02-12 12:00:00,132.21
2015-02-12 13:00:00,128.95
2015-02-12 14:00:00,129.78
2015-02-12 15:00:00,132.21
2015-02-12 16:00:00,131.28
2015-02-12 17:00:00,132.21
2015-02-12 18:00:00,132.21
2015-02-12 19:00:00,132.21
2015-02-12 20:00:00,129.45
2015-02-12 21:00:00,128.37
2015-02-12 22:00:00,127.71
2015-02-12 23:00:00,127.71
2015-02-13 00:00:00,129.51
2015-02-13 01:00:00,127.26
2015-02-13 02:00:00,127.33
2015-02-13 03:00:00,122.91
2015-02-13 04:00:00,121.95
2015-02-13 05:00:00,122.89
2015-02-13 06:00:00,123.68
2015-02-13 07:00:00,125.97
2015-02-13 08:00:00,128.09
2015-02-13 09:00:00,131.88
2015-02-13 10:00:00,130.66
2015-02-13 11:00:00,130.32
2015-02-13 12:00:00,130.32
2015-02-13 13:00:00,129.11
2015-02-13 14:00:00,129.81
2015-02-13 15:00:00,132.21
2015-02-13 16:00:00,129.72
2015-02-13 17:00:00,129.77
2015-02-13 18:00:00,129.64
2015-02-13 19:00:00,131.2
2015-02-13 20:00:00,131.16
2015-02-13 21:00:00,131.42
2015-02-13 22:00:00,127.83
2015-02-13 23:00:00,128.1
2015-02-14 00:00:00,130.57
2015-02-14 01:00:00,126.93
2015-02-14 02:00:00,123.2
2015-02-14 03:00:00,123.12
2015-02-14 04:00:00,122.01
2015-02-14 05:00:00,122.93
2015-02-14 06:00:00,123.24
2015-02-14 07:00:00,123.58
2015-02-14 08:00:00,126.93
2015-02-14 09:00:00,128.7
2015-02-14 10:00:00,128.64
2015-02-14 11:00:00,128.64
2015-02-14 12:00:00,128.64
2015-02-14 13:00:00,124.5
2015-02-14 14:00:00,126.18
2015-02-14 15:00:00,125.09
2015-02-14 16:00:00,124.48
2015-02-14 17:00:00,128.41
2015-02-14 18:00:00,123.49
2015-02-14 19:00:00,127.83
2015-02-14 20:00:00,127.53
2015-02-14 21:00:00,123.76
2015-02-14 22:00:00,123.76
2015-02-14 23:00:00,127.83
2015-02-15 00:00:00,127.83
2015-02-15 01:00:00,129.18
2015-02-15 02:00:00,128.17
2015-02-15 03:00:00,119.27
2015-02-15 04:00:00,118.86
2015-02-15 05:00:00,119.02
2015-02-15 06:00:00,122.09
2015-02-15 07:00:00,122.09
2015-02-15 08:00:00,119.23
2015-02-15 09:00:00,122.09
2015-02-15 10:00:00,117.62
2015-02-15 11:00:00,124.67
2015-02-15 12:00:00,125.78
2015-02-15 13:00:00,116.96
2015-02-15 14:00:00,117.1
2015-02-15 15:00:00,117.1
2015-02-15 16:00:00,117.1
2015-02-15 17:00:00,119.37
2015-02-15 18:00:00,122.09
2015-02-15 19:00:00,123.5
2015-02-15 20:00:00,123.5
2015-02-15 21:00:00,123.5
2015-02-15 22:00:00,122.63
2015-02-15 23:00:00,122.63
2015-02-16 00:00:00,122.63
2015-02-16 01:00:00,126.64
2015-02-16 02:00:00,122.41
2015-02-16 03:00:00,117.65
2015-02-16 04:00:00,117.62
2015-02-16 05:00:00,117.63
2015-02-16 06:00:00,121.63
2015-02-16 07:00:00,122.22
2015-02-16 08:00:00,124.23
2015-02-16 09:00:00,129.29
2015-02-16 10:00:00,129.45
2015-02-16 11:00:00,129.45
2015-02-16 12:00:00,129.45
2015-02-16 13:00:00,126.29
2015-02-16 14:00:00,128.94
2015-02-16 15:00:00,129.24
2015-02-16 16:00:00,129.81
2015-02-16 17:00:00,129.81
2015-02-16 18:00:00,129.45
2015-02-16 19:00:00,129.24
2015-02-16 20:00:00,128.06
2015-02-16 21:00:00,129.33
2015-02-16 22:00:00,125.66
2015-02-16 23:00:00,125.66
2015-02-17 00:00:00,129.19
2015-02-17 01:00:00,127.5
2015-02-17 02:00:00,126.99
2015-02-17 03:00:00,122.0
2015-02-17 04:00:00,122.0
2015-02-17 05:00:00,122.0
2015-02-17 06:00:00,123.02
2015-02-17 07:00:00,124.37
2015-02-17 08:00:00,131.84
2015-02-17 09:00:00,131.84
2015-02-17 10:00:00,131.84
2015-02-17 11:00:00,130.57
2015-02-17 12:00:00,130.57
2015-02-17 13:00:00,124.3
2015-02-17 14:00:00,124.67
2015-02-17 15:00:00,123.43
2015-02-17 16:00:00,122.25
2015-02-17 17:00:00,121.02
2015-02-17 18:00:00,121.02
2015-02-17 19:00:00,121.53
2015-02-17 20:00:00,121.53
2015-02-17 21:00:00,121.03
2015-02-17 22:00:00,119.48
2015-02-17 23:00:00,123.16
2015-02-18 00:00:00,130.57
2015-02-18 01:00:00,124.62
2015-02-18 02:00:00,121.47
2015-02-18 03:00:00,116.91
2015-02-18 04:00:00,116.33
2015-02-18 05:00:00,116.33
2015-02-18 06:00:00,117.81
2015-02-18 07:00:00,119.35
2015-02-18 08:00:00,113.09
2015-02-18 09:00:00,50.04
2015-02-18 10:00:00,44.49
2015-02-18 11:00:00,41.92
2015-02-18 12:00:00,42.73
2015-02-18 13:00:00,41.82
2015-02-18 14:00:00,41.57
2015-02-18 15:00:00,41.31
2015-02-18 16:00:00,41.06
2015-02-18 17:00:00,44.49
2015-02-18 18:00:00,50.04
2015-02-18 19:00:00,115.1
2015-02-18 20:00:00,115.1
2015-02-18 21:00:00,115.1
2015-02-18 22:00:00,117.43
2015-02-18 23:00:00,119.47
2015-02-19 00:00:00,119.48
2015-02-19 01:00:00,123.18
2015-02-19 02:00:00,121.94
2015-02-19 03:00:00,60.79
2015-02-19 04:00:00,60.79
2015-02-19 05:00:00,60.79
2015-02-19 06:00:00,60.79
2015-02-19 07:00:00,60.79
2015-02-19 08:00:00,59.04
2015-02-19 09:00:00,50.27
2015-02-19 10:00:00,45.09
2015-02-19 11:00:00,37.74
2015-02-19 12:00:00,37.35
2015-02-19 13:00:00,37.51
2015-02-19 14:00:00,37.51
2015-02-19 15:00:00,37.19
2015-02-19 16:00:00,37.51
2015-02-19 17:00:00,38.51
2015-02-19 18:00:00,39.78
2015-02-19 19:00:00,42.05
2015-02-19 20:00:00,45.09
2015-02-19 21:00:00,50.27
2015-02-19 22:00:00,68.62
2015-02-19 23:00:00,120.32
2015-02-20 00:00:00,120.32
2015-02-20 01:00:00,61.29
2015-02-20 02:00:00,118.42
2015-02-20 03:00:00,61.33
2015-02-20 04:00:00,61.33
2015-02-20 05:00:00,60.47
2015-02-20 06:00:00,59.53
2015-02-20 07:00:00,55.97
2015-02-20 08:00:00,47.06
2015-02-20 09:00:00,44.64
2015-02-20 10:00:00,38.88
2015-02-20 11:00:00,39.1
2015-02-20 12:00:00,39.63
2015-02-20 13:00:00,39.63
2015-02-20 14:00:00,39.63
2015-02-20 15:00:00,39.58
2015-02-20 16:00:00,39.63
2015-02-20 17:00:00,44.7
2015-02-20 18:00:00,50.13
2015-02-20 19:00:00,66.03
2015-02-20 20:00:00,67.79
2015-02-20 21:00:00,67.79
2015-02-20 22:00:00,67.79
2015-02-20 23:00:00,117.56
2015-02-21 00:00:00,123.79
2015-02-21 01:00:00,126.88
2015-02-21 02:00:00,119.35
2015-02-21 03:00:00,127.27
2015-02-21 04:00:00,63.62
2015-02-21 05:00:00,63.62
2015-02-21 06:00:00,61.22
2015-02-21 07:00:00,62.41
2015-02-21 08:00:00,50.36
2015-02-21 09:00:00,43.98
2015-02-21 10:00:00,41.48
2015-02-21 11:00:00,43.93
2015-02-21 12:00:00,46.92
2015-02-21 13:00:00,43.93
2015-02-21 14:00:00,42.61
2015-02-21 15:00:00,42.0
2015-02-21 16:00:00,43.98
2015-02-21 17:00:00,50.36
2015-02-21 18:00:00,63.62
2015-02-21 19:00:00,114.94
2015-02-21 20:00:00,117.03
2015-02-21 21:00:00,117.3
2015-02-21 22:00:00,119.4
2015-02-21 23:00:00,119.72
2015-02-22 00:00:00,119.79
2015-02-22 01:00:00,128.87
2015-02-22 02:00:00,118.87
2015-02-22 03:00:00,117.02
2015-02-22 04:00:00,116.05
2015-02-22 05:00:00,116.05
2015-02-22 06:00:00,116.05
2015-02-22 07:00:00,116.05
2015-02-22 08:00:00,114.32
2015-02-22 09:00:00,114.3
2015-02-22 10:00:00,114.3
2015-02-22 11:00:00,116.33
2015-02-22 12:00:00,117.52
2015-02-22 13:00:00,116.29
2015-02-22 14:00:00,115.91
2015-02-22 15:00:00,116.29
2015-02-22 16:00:00,116.29
2015-02-22 17:00:00,117.25
2015-02-22 18:00:00,118.18
2015-02-22 19:00:00,121.26
2015-02-22 20:00:00,121.58
2015-02-22 21:00:00,122.84
2015-02-22 22:00:00,122.84
2015-02-22 23:00:00,124.02
2015-02-23 00:00:00,124.02
2015-02-23 01:00:00,126.61
2015-02-23 02:00:00,124.63
2015-02-23 03:00:00,119.29
2015-02-23 04:00:00,119.29
2015-02-23 05:00:00,120.65
2015-02-23 06:00:00,121.42
2015-02-23 07:00:00,123.12
2015-02-23 08:00:00,125.71
2015-02-23 09:00:00,130.06
2015-02-23 10:00:00,130.06
2015-02-23 11:00:00,130.06
2015-02-23 12:00:00,129.78
2015-02-23 13:00:00,129.56
2015-02-23 14:00:00,129.78
2015-02-23 15:00:00,131.67
2015-02-23 16:00:00,130.26
2015-02-23 17:00:00,130.26
2015-02-23 18:00:00,130.26
2015-02-23 19:00:00,131.84
2015-02-23 20:00:00,134.5
2015-02-23 21:00:00,128.05
2015-02-23 22:00:00,126.84
2015-02-23 23:00:00,126.84
2015-02-24 00:00:00,128.27
2015-02-24 01:00:00,125.73
2015-02-24 02:00:00,123.95
2015-02-24 03:00:00,122.92
2015-02-24 04:00:00,122.71
2015-02-24 05:00:00,122.92
2015-02-24 06:00:00,128.13
2015-02-24 07:00:00,128.13
2015-02-24 08:00:00,130.0
2015-02-24 09:00:00,130.1
2015-02-24 10:00:00,130.08
2015-02-24 11:00:00,130.08
2015-02-24 12:00:00,130.07
2015-02-24 13:00:00,129.14
2015-02-24 14:00:00,129.33
2015-02-24 15:00:00,129.62
2015-02-24 16:00:00,129.62
2015-02-24 17:00:00,129.62
2015-02-24 18:00:00,129.86
2015-02-24 19:00:00,129.86
2015-02-24 20:00:00,129.98
2015-02-24 21:00:00,128.76
2015-02-24 22:00:00,127.59
2015-02-24 23:00:00,127.6
2015-02-25 00:00:00,128.05
2015-02-25 01:00:00,125.74
2015-02-25 02:00:00,123.88
2015-02-25 03:00:00,122.96
2015-02-25 04:00:00,122.02
2015-02-25 05:00:00,122.96
2015-02-25 06:00:00,124.25
2015-02-25 07:00:00,125.69
2015-02-25 08:00:00,134.67
2015-02-25 09:00:00,128.84
2015-02-25 10:00:00,130.49
2015-02-25 11:00:00,130.49
2015-02-25 12:00:00,129.45
2015-02-25 13:00:00,128.06
2015-02-25 14:00:00,129.45
2015-02-25 15:00:00,129.45
2015-02-25 16:00:00,129.45
2015-02-25 17:00:00,129.94
2015-02-25 18:00:00,129.45
2015-02-25 19:00:00,129.19
2015-02-25 20:00:00,129.19
2015-02-25 21:00:00,128.47
2015-02-25 22:00:00,127.65
2015-02-25 23:00:00,127.6
2015-02-26 00:00:00,129.19
2015-02-26 01:00:00,125.53
2015-02-26 02:00:00,122.86
2015-02-26 03:00:00,122.45
2015-02-26 04:00:00,121.98
2015-02-26 05:00:00,122.46
2015-02-26 06:00:00,123.8
2015-02-26 07:00:00,132.87
2015-02-26 08:00:00,126.06
2015-02-26 09:00:00,130.57
2015-02-26 10:00:00,130.57
2015-02-26 11:00:00,129.47
2015-02-26 12:00:00,129.47
2015-02-26 13:00:00,126.06
2015-02-26 14:00:00,130.41
2015-02-26 15:00:00,129.01
2015-02-26 16:00:00,128.38
2015-02-26 17:00:00,129.56
2015-02-26 18:00:00,129.56
2015-02-26 19:00:00,130.57
2015-02-26 20:00:00,129.19
2015-02-26 21:00:00,128.55
2015-02-26 22:00:00,127.65
2015-02-26 23:00:00,127.65
2015-02-27 00:00:00,129.19
2015-02-27 01:00:00,125.95
2015-02-27 02:00:00,122.71
2015-02-27 03:00:00,119.68
2015-02-27 04:00:00,119.48
2015-02-27 05:00:00,120.03
2015-02-27 06:00:00,123.08
2015-02-27 07:00:00,124.07
2015-02-27 08:00:00,128.45
2015-02-27 09:00:00,129.45
2015-02-27 10:00:00,132.06
2015-02-27 11:00:00,129.45
2015-02-27 12:00:00,129.45
2015-02-27 13:00:00,126.13
2015-02-27 14:00:00,129.45
2015-02-27 15:00:00,129.45
2015-02-27 16:00:00,129.45
2015-02-27 17:00:00,129.51
2015-02-27 18:00:00,129.51
2015-02-27 19:00:00,129.51
2015-02-27 20:00:00,129.51
2015-02-27 21:00:00,127.79
2015-02-27 22:00:00,126.13
2015-02-27 23:00:00,126.13
2015-02-28 00:00:00,126.13
2015-02-28 01:00:00,124.16
2015-02-28 02:00:00,122.82
2015-02-28 03:00:00,119.8
2015-02-28 04:00:00,119.15
2015-02-28 05:00:00,119.15
2015-02-28 06:00:00,119.92
2015-02-28 07:00:00,122.53
2015-02-28 08:00:00,123.72
2015-02-28 09:00:00,124.56
2015-02-28 10:00:00,124.53
2015-02-28 11:00:00,124.48
2015-02-28 12:00:00,124.41
2015-02-28 13:00:00,122.78
2015-02-28 14:00:00,123.71
2015-02-28 15:00:00,123.71
2015-02-28 16:00:00,122.99
2015-02-28 17:00:00,122.48
2015-02-28 18:00:00,119.77
2015-02-28 19:00:00,122.64
2015-02-28 20:00:00,122.64
2015-02-28 21:00:00,122.64
2015-02-28 22:00:00,122.64
2015-02-28 23:00:00,123.61
2015-03-01 00:00:00,125.62
2015-03-01 01:00:00,122.76
2015-03-01 02:00:00,119.84
2015-03-01 03:00:00,111.88
2015-03-01 04:00:00,111.47
2015-03-01 05:00:00,112.32
2015-03-01 06:00:00,114.26
2015-03-01 07:00:00,114.26
2015-03-01 08:00:00,114.26
2015-03-01 09:00:00,111.47
2015-03-01 10:00:00,111.57
2015-03-01 11:00:00,114.26
2015-03-01 12:00:00,114.26
2015-03-01 13:00:00,111.46
2015-03-01 14:00:00,111.73
2015-03-01 15:00:00,111.46
2015-03-01 16:00:00,111.46
2015-03-01 17:00:00,111.96
2015-03-01 18:00:00,114.4
2015-03-01 19:00:00,115.01
2015-03-01 20:00:00,115.01
2015-03-01 21:00:00,116.42
2015-03-01 22:00:00,115.66
2015-03-01 23:00:00,116.42
2015-03-02 00:00:00,119.63
2015-03-02 01:00:00,116.2
2015-03-02 02:00:00,116.2
2015-03-02 03:00:00,112.31
2015-03-02 04:00:00,111.39
2015-03-02 05:00:00,112.31
2015-03-02 06:00:00,113.22
2015-03-02 07:00:00,113.22
2015-03-02 08:00:00,115.23
2015-03-02 09:00:00,121.9
2015-03-02 10:00:00,121.55
2015-03-02 11:00:00,120.85
2015-03-02 12:00:00,120.85
2015-03-02 13:00:00,119.35
2015-03-02 14:00:00,120.85
2015-03-02 15:00:00,120.85
2015-03-02 16:00:00,120.85
2015-03-02 17:00:00,120.85
2015-03-02 18:00:00,120.85
2015-03-02 19:00:00,121.18
2015-03-02 20:00:00,121.9
2015-03-02 21:00:00,119.07
2015-03-02 22:00:00,118.52
2015-03-02 23:00:00,123.99
2015-03-03 00:00:00,118.97
2015-03-03 01:00:00,117.59
2015-03-03 02:00:00,114.98
2015-03-03 03:00:00,113.36
2015-03-03 04:00:00,112.81
2015-03-03 05:00:00,114.74
2015-03-03 06:00:00,115.21
2015-03-03 07:00:00,117.81
2015-03-03 08:00:00,119.18
2015-03-03 09:00:00,119.93
2015-03-03 10:00:00,120.7
2015-03-03 11:00:00,119.91
2015-03-03 12:00:00,119.88
2015-03-03 13:00:00,119.8
2015-03-03 14:00:00,120.26
2015-03-03 15:00:00,120.26
2015-03-03 16:00:00,120.26
2015-03-03 17:00:00,120.26
2015-03-03 18:00:00,120.26
2015-03-03 19:00:00,120.26
2015-03-03 20:00:00,120.26
2015-03-03 21:00:00,119.51
2015-03-03 22:00:00,119.31
2015-03-03 23:00:00,119.43
2015-03-04 00:00:00,119.43
2015-03-04 01:00:00,118.84
2015-03-04 02:00:00,114.91
2015-03-04 03:00:00,114.5
2015-03-04 04:00:00,114.5
2015-03-04 05:00:00,119.14
2015-03-04 06:00:00,119.14
2015-03-04 07:00:00,119.14
2015-03-04 08:00:00,123.11
2015-03-04 09:00:00,121.9
2015-03-04 10:00:00,123.43
2015-03-04 11:00:00,123.43
2015-03-04 12:00:00,123.43
2015-03-04 13:00:00,120.4
2015-03-04 14:00:00,123.43
2015-03-04 15:00:00,123.43
2015-03-04 16:00:00,123.43
2015-03-04 17:00:00,123.43
2015-03-04 18:00:00,123.43
2015-03-04 19:00:00,123.43
2015-03-04 20:00:00,123.43
2015-03-04 21:00:00,120.39
2015-03-04 22:00:00,119.31
2015-03-04 23:00:00,119.37
2015-03-05 00:00:00,121.9
2015-03-05 01:00:00,117.18
2015-03-05 02:00:00,114.49
2015-03-05 03:00:00,113.04
2015-03-05 04:00:00,112.74
2015-03-05 05:00:00,114.75
2015-03-05 06:00:00,115.17
2015-03-05 07:00:00,117.77
2015-03-05 08:00:00,119.39
2015-03-05 09:00:00,121.9
2015-03-05 10:00:00,122.45
2015-03-05 11:00:00,122.45
2015-03-05 12:00:00,122.45
2015-03-05 13:00:00,120.97
2015-03-05 14:00:00,121.7
2015-03-05 15:00:00,123.35
2015-03-05 16:00:00,123.35
2015-03-05 17:00:00,123.35
2015-03-05 18:00:00,123.43
2015-03-05 19:00:00,123.43
2015-03-05 20:00:00,123.43
2015-03-05 21:00:00,121.97
2015-03-05 22:00:00,119.25
2015-03-05 23:00:00,119.75
2015-03-06 00:00:00,121.9
2015-03-06 01:00:00,118.79
2015-03-06 02:00:00,115.22
2015-03-06 03:00:00,114.53
2015-03-06 04:00:00,114.53
2015-03-06 05:00:00,115.04
2015-03-06 06:00:00,115.37
2015-03-06 07:00:00,119.55
2015-03-06 08:00:00,120.23
2015-03-06 09:00:00,121.9
2015-03-06 10:00:00,123.43
2015-03-06 11:00:00,123.43
2015-03-06 12:00:00,123.43
2015-03-06 13:00:00,120.82
2015-03-06 14:00:00,123.43
2015-03-06 15:00:00,123.43
2015-03-06 16:00:00,123.43
2015-03-06 17:00:00,123.43
2015-03-06 18:00:00,123.43
2015-03-06 19:00:00,123.43
2015-03-06 20:00:00,123.43
2015-03-06 21:00:00,121.86
2015-03-06 22:00:00,121.2
2015-03-06 23:00:00,122.37
2015-03-07 00:00:00,123.43
2015-03-07 01:00:00,120.12
2015-03-07 02:00:00,118.83
2015-03-07 03:00:00,117.91
2015-03-07 04:00:00,117.91
2015-03-07 05:00:00,118.75
2015-03-07 06:00:00,120.38
2015-03-07 07:00:00,120.38
2015-03-07 08:00:00,120.15
2015-03-07 09:00:00,121.1
2015-03-07 10:00:00,120.79
2015-03-07 11:00:00,120.78
2015-03-07 12:00:00,120.78
2015-03-07 13:00:00,119.84
2015-03-07 14:00:00,120.59
2015-03-07 15:00:00,120.59
2015-03-07 16:00:00,120.02
2015-03-07 17:00:00,119.34
2015-03-07 18:00:00,117.59
2015-03-07 19:00:00,120.59
2015-03-07 20:00:00,123.22
2015-03-07 21:00:00,118.83
2015-03-07 22:00:00,118.83
2015-03-07 23:00:00,120.59
2015-03-08 00:00:00,120.59
2015-03-08 01:00:00,124.21
2015-03-08 02:00:00,114.17
2015-03-08 03:00:00,124.31
2015-03-08 04:00:00,113.5
2015-03-08 05:00:00,113.5
2015-03-08 06:00:00,114.26
2015-03-08 07:00:00,114.26
2015-03-08 08:00:00,114.06
2015-03-08 09:00:00,114.05
2015-03-08 10:00:00,114.05
2015-03-08 11:00:00,114.05
2015-03-08 12:00:00,114.03
2015-03-08 13:00:00,112.51
2015-03-08 14:00:00,113.96
2015-03-08 15:00:00,118.56
2015-03-08 16:00:00,112.79
2015-03-08 17:00:00,114.11
2015-03-08 18:00:00,114.34
2015-03-08 19:00:00,117.64
2015-03-08 20:00:00,117.64
2015-03-08 21:00:00,118.93
2015-03-08 22:00:00,117.64
2015-03-08 23:00:00,117.64
2015-03-09 00:00:00,117.64
2015-03-09 01:00:00,121.54
2015-03-09 02:00:00,112.91
2015-03-09 03:00:00,112.46
2015-03-09 04:00:00,112.3
2015-03-09 05:00:00,112.49
2015-03-09 06:00:00,114.72
2015-03-09 07:00:00,116.05
2015-03-09 08:00:00,119.92
2015-03-09 09:00:00,123.17
2015-03-09 10:00:00,123.43
2015-03-09 11:00:00,123.43
2015-03-09 12:00:00,123.43
2015-03-09 13:00:00,121.67
2015-03-09 14:00:00,123.43
2015-03-09 15:00:00,123.43
2015-03-09 16:00:00,123.43
2015-03-09 17:00:00,123.43
2015-03-09 18:00:00,123.43
2015-03-09 19:00:00,123.43
2015-03-09 20:00:00,123.43
2015-03-09 21:00:00,122.73
2015-03-09 22:00:00,122.85
2015-03-09 23:00:00,122.85
2015-03-10 00:00:00,123.43
2015-03-10 01:00:00,120.97
2015-03-10 02:00:00,118.71
2015-03-10 03:00:00,116.82
2015-03-10 04:00:00,115.98
2015-03-10 05:00:00,118.66
2015-03-10 06:00:00,119.15
2015-03-10 07:00:00,123.11
2015-03-10 08:00:00,122.81
2015-03-10 09:00:00,123.36
2015-03-10 10:00:00,129.67
2015-03-10 11:00:00,123.43
2015-03-10 12:00:00,123.43
2015-03-10 13:00:00,121.76
